cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
561937_Others,561937,Others,Indian Sweets,12,0.0,300.0,0.0,0.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,1,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,2,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,3,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,4,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,5,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,6,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,7,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,8,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,9,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,10,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,11,0.0,100.0,20.3,2028.0,0.0,False,False
532389_Pune,532389,Pune,Indian Sweets,12,0.0,100.0,20.3,2028.0,0.0,False,False
532393_Pune,532393,Pune,Indian Sweets,1,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,2,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,3,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,4,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,5,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,6,0.0,100.0,14.8,1485.0,0.0,False,False
532393_Pune,532393,Pune,Indian Sweets,7,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,8,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,9,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,10,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,11,5.0,95.0,15.9,1509.0,79.0,True,False
532393_Pune,532393,Pune,Indian Sweets,12,5.0,95.0,15.9,1509.0,79.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,1,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,2,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,3,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,4,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,5,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,6,0.0,90.0,80.3,7224.0,0.0,False,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,7,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,8,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,9,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,10,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,11,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Ahmedabad,3583,Ahmedabad,Jaggery,12,10.0,81.0,91.5,7412.0,824.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,1,10.0,81.0,737.7,59755.0,6639.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,2,10.0,81.0,737.7,59755.0,6639.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,3,10.0,81.0,737.7,59755.0,6639.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,4,5.0,85.5,689.7,58972.0,3104.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,5,5.0,85.5,689.7,58972.0,3104.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,6,5.0,85.5,689.7,58972.0,3104.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,7,0.0,90.0,647.1,58238.0,0.0,False,False
3583_Bangalore,3583,Bangalore,Jaggery,8,5.0,85.5,689.7,58972.0,3104.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,9,10.0,81.0,737.7,59755.0,6639.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,10,5.0,85.5,689.7,58972.0,3104.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,11,10.0,81.0,737.7,59755.0,6639.0,True,False
3583_Bangalore,3583,Bangalore,Jaggery,12,10.0,81.0,737.7,59755.0,6639.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,1,5.0,114.0,190.4,21710.0,1143.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,2,0.0,120.0,178.7,21440.0,0.0,False,False
545915_Bangalore,545915,Bangalore,Jaggery,3,10.0,108.0,203.7,21998.0,2444.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,4,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,5,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,6,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,7,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,8,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,9,0.0,120.0,178.7,21440.0,0.0,False,False
545915_Bangalore,545915,Bangalore,Jaggery,10,20.0,96.0,235.8,22640.0,5660.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,11,10.0,108.0,203.7,21998.0,2444.0,True,False
545915_Bangalore,545915,Bangalore,Jaggery,12,0.0,120.0,178.7,21440.0,0.0,False,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,1,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,2,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,3,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,4,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,5,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,6,0.0,90.0,109.6,9865.0,0.0,False,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,7,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,8,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,9,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,10,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,11,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chandigarh Tricity,3583,Chandigarh Tricity,Jaggery,12,10.0,81.0,125.0,10122.0,1125.0,True,False
3583_Chennai,3583,Chennai,Jaggery,1,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,2,5.0,85.5,80.2,6858.0,361.0,True,False
3583_Chennai,3583,Chennai,Jaggery,3,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,4,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,5,0.0,90.0,75.3,6773.0,0.0,False,False
3583_Chennai,3583,Chennai,Jaggery,6,0.0,90.0,75.3,6773.0,0.0,False,False
3583_Chennai,3583,Chennai,Jaggery,7,15.0,76.5,92.1,7047.0,1244.0,True,False
3583_Chennai,3583,Chennai,Jaggery,8,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,9,5.0,85.5,80.2,6858.0,361.0,True,False
3583_Chennai,3583,Chennai,Jaggery,10,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,11,10.0,81.0,85.8,6949.0,772.0,True,False
3583_Chennai,3583,Chennai,Jaggery,12,5.0,85.5,80.2,6858.0,361.0,True,False
545915_Chennai,545915,Chennai,Jaggery,1,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,2,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,3,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,4,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,5,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,6,20.0,96.0,51.7,4959.0,1240.0,True,False
545915_Chennai,545915,Chennai,Jaggery,7,0.0,120.0,39.1,4697.0,0.0,False,False
545915_Chennai,545915,Chennai,Jaggery,8,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,9,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,10,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,11,10.0,108.0,44.6,4819.0,535.0,True,False
545915_Chennai,545915,Chennai,Jaggery,12,10.0,108.0,44.6,4819.0,535.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,1,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,2,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,3,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,4,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,5,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,6,0.0,90.0,486.3,43769.0,0.0,False,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,7,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,8,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,9,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,10,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,11,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Delhi-NCR,3583,Delhi-NCR,Jaggery,12,10.0,81.0,554.4,44908.0,4990.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,1,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,2,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,3,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,4,0.0,90.0,243.1,21881.0,0.0,False,False
3583_Hyderabad,3583,Hyderabad,Jaggery,5,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,6,5.0,85.5,259.1,22156.0,1166.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,7,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,8,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,9,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,10,15.0,76.5,297.6,22766.0,4017.0,True,False
3583_Hyderabad,3583,Hyderabad,Jaggery,11,0.0,90.0,243.1,21881.0,0.0,False,False
3583_Hyderabad,3583,Hyderabad,Jaggery,12,15.0,76.5,297.6,22766.0,4017.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,1,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,2,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,3,0.0,120.0,171.2,20541.0,0.0,False,False
545915_Hyderabad,545915,Hyderabad,Jaggery,4,10.0,108.0,195.1,21076.0,2342.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,5,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,6,10.0,108.0,195.1,21076.0,2342.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,7,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,8,0.0,120.0,171.2,20541.0,0.0,False,False
545915_Hyderabad,545915,Hyderabad,Jaggery,9,0.0,120.0,171.2,20541.0,0.0,False,False
545915_Hyderabad,545915,Hyderabad,Jaggery,10,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,11,5.0,114.0,182.5,20800.0,1095.0,True,False
545915_Hyderabad,545915,Hyderabad,Jaggery,12,5.0,114.0,182.5,20800.0,1095.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,1,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,2,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,3,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,4,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,5,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,6,0.0,90.0,694.7,62519.0,0.0,False,False
3583_Kolkata,3583,Kolkata,Jaggery,7,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,8,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,9,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,10,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,11,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Kolkata,3583,Kolkata,Jaggery,12,10.0,81.0,791.9,64147.0,7127.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,1,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,2,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,3,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,4,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,5,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,6,0.0,90.0,110.2,9919.0,0.0,False,False
3583_Lucknow,3583,Lucknow,Jaggery,7,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,8,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,9,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,10,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,11,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Lucknow,3583,Lucknow,Jaggery,12,10.0,81.0,125.6,10177.0,1131.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,1,10.0,81.0,394.8,31982.0,3554.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,2,10.0,81.0,394.8,31982.0,3554.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,3,10.0,81.0,394.8,31982.0,3554.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,4,5.0,85.5,369.2,31563.0,1661.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,5,5.0,85.5,369.2,31563.0,1661.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,6,5.0,85.5,369.2,31563.0,1661.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,7,0.0,90.0,346.3,31171.0,0.0,False,False
3583_Mumbai,3583,Mumbai,Jaggery,8,0.0,90.0,346.3,31171.0,0.0,False,False
3583_Mumbai,3583,Mumbai,Jaggery,9,10.0,81.0,394.8,31982.0,3554.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,10,5.0,85.5,369.2,31563.0,1661.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,11,10.0,81.0,394.8,31982.0,3554.0,True,False
3583_Mumbai,3583,Mumbai,Jaggery,12,10.0,81.0,394.8,31982.0,3554.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,1,5.0,114.0,81.0,9236.0,486.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,2,0.0,120.0,76.0,9121.0,0.0,False,False
545915_Mumbai,545915,Mumbai,Jaggery,3,5.0,114.0,81.0,9236.0,486.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,4,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,5,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,6,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,7,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,8,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,9,0.0,120.0,76.0,9121.0,0.0,False,False
545915_Mumbai,545915,Mumbai,Jaggery,10,20.0,96.0,100.3,9631.0,2408.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,11,10.0,108.0,86.7,9358.0,1040.0,True,False
545915_Mumbai,545915,Mumbai,Jaggery,12,5.0,114.0,81.0,9236.0,486.0,True,False
3583_Others,3583,Others,Jaggery,1,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,2,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,3,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,4,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,5,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,6,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,7,0.0,90.0,2287.9,205909.0,0.0,False,False
3583_Others,3583,Others,Jaggery,8,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,9,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,10,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,11,10.0,81.0,2608.3,211272.0,23475.0,True,False
3583_Others,3583,Others,Jaggery,12,10.0,81.0,2608.3,211272.0,23475.0,True,False
545915_Others,545915,Others,Jaggery,1,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,2,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,3,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,4,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,5,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,6,0.0,120.0,119.3,14313.0,0.0,False,False
545915_Others,545915,Others,Jaggery,7,20.0,96.0,157.4,15114.0,3779.0,True,False
545915_Others,545915,Others,Jaggery,8,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,9,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,10,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,11,15.0,102.0,145.9,14884.0,2627.0,True,False
545915_Others,545915,Others,Jaggery,12,15.0,102.0,145.9,14884.0,2627.0,True,False
3583_Pune,3583,Pune,Jaggery,1,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,2,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,3,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,4,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,5,0.0,90.0,107.1,9638.0,0.0,False,False
3583_Pune,3583,Pune,Jaggery,6,0.0,90.0,107.1,9638.0,0.0,False,False
3583_Pune,3583,Pune,Jaggery,7,15.0,76.5,131.1,10028.0,1770.0,True,False
3583_Pune,3583,Pune,Jaggery,8,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,9,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,10,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,11,10.0,81.0,122.1,9889.0,1099.0,True,False
3583_Pune,3583,Pune,Jaggery,12,5.0,85.5,114.2,9760.0,514.0,True,False
545915_Pune,545915,Pune,Jaggery,1,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,2,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,3,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,4,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,5,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,6,20.0,96.0,60.5,5810.0,1452.0,True,False
545915_Pune,545915,Pune,Jaggery,7,0.0,120.0,45.8,5502.0,0.0,False,False
545915_Pune,545915,Pune,Jaggery,8,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,9,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,10,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,11,10.0,108.0,52.3,5645.0,627.0,True,False
545915_Pune,545915,Pune,Jaggery,12,10.0,108.0,52.3,5645.0,627.0,True,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,1,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,2,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,3,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,4,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,5,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,6,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,7,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,8,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,9,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,10,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,11,0.0,95.0,33.5,3180.0,0.0,False,False
5751_Ahmedabad,5751,Ahmedabad,Millet & Other Atta,12,0.0,95.0,33.5,3180.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,1,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,2,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,3,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,4,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,5,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,6,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,7,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,8,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,9,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,10,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,11,0.0,70.0,273.9,19174.0,0.0,False,False
3582_Bangalore,3582,Bangalore,Millet & Other Atta,12,0.0,70.0,273.9,19174.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,1,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,2,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,3,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,4,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,5,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,6,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,7,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,8,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,9,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,10,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,11,0.0,140.0,113.2,15846.0,0.0,False,False
3796_Bangalore,3796,Bangalore,Millet & Other Atta,12,0.0,140.0,113.2,15846.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,1,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,2,0.0,95.0,329.5,31299.0,0.0,False,False
